Date,Tmi,Tmi1,Tmi2,Tmi3,Tmi4,Tmi5,Tmi6,Tmi7,Tmi8,Tmi9,Tmi10,Tmi11,Tmi12,Tmi13,Tmi14,Tmi15,Tmi16,Tmi17,Tmi18,Tmi19,Tmi20,Tmi21,Tmi22,Tmi23,Tmi24,Tmi25,Tmi26,Tmi27,Tmi28,Tmi29,Tmi30,Tmi31
2013-06-04,17.5,18.4,34.7,52.1,66.4,81.30000000000001,98.9,116.60000000000001,137.4,155.6,171.29999999999998,186.7,200.6,210.79999999999998,222.89999999999998,236.49999999999997,250.19999999999996,265.9,281.2,296.8,313.8,331.5,347.9,358.9,369.29999999999995,383.99999999999994,396.69999999999993,408.5999999999999,416.4999999999999,425.6999999999999,425.6999999999999,427.9999999999999
2013-06-05,19.1,17.5,35.9,52.2,69.6,83.89999999999999,98.8,116.4,134.1,154.9,173.1,188.79999999999998,204.2,218.1,228.29999999999998,240.39999999999998,253.99999999999997,267.7,283.4,298.7,314.3,331.3,349.0,365.4,376.4,386.79999999999995,401.49999999999994,414.19999999999993,426.0999999999999,433.9999999999999,433.9999999999999,436.2999999999999
2013-06-06,21.7,19.1,36.6,55.0,71.3,88.69999999999999,102.99999999999999,117.89999999999999,135.5,153.2,174.0,192.2,207.89999999999998,223.29999999999998,237.2,247.39999999999998,259.5,273.1,286.8,302.5,317.8,333.40000000000003,350.40000000000003,368.1,384.5,395.5,405.9,420.59999999999997,433.29999999999995,445.19999999999993,445.19999999999993,447.49999999999994
2013-06-07,20.7,21.7,40.8,58.3,76.69999999999999,92.99999999999999,110.39999999999998,124.69999999999997,139.59999999999997,157.19999999999996,174.89999999999995,195.69999999999996,213.89999999999995,229.59999999999994,244.99999999999994,258.8999999999999,269.0999999999999,281.19999999999993,294.79999999999995,308.49999999999994,324.19999999999993,339.49999999999994,355.09999999999997,372.09999999999997,389.79999999999995,406.19999999999993,417.19999999999993,427.5999999999999,442.2999999999999,454.9999999999999,454.9999999999999,457.2999999999999
2013-06-08,21.0,20.7,42.4,61.5,79.0,97.4,113.7,131.1,145.4,160.3,177.9,195.6,216.4,234.6,250.29999999999998,265.7,279.59999999999997,289.79999999999995,301.9,315.5,329.2,344.9,360.2,375.8,392.8,410.5,426.9,437.9,448.29999999999995,462.99999999999994,462.99999999999994,465.29999999999995
2013-06-09,22.3,21.0,41.7,63.400000000000006,82.5,100.0,118.4,134.70000000000002,152.10000000000002,166.40000000000003,181.30000000000004,198.90000000000003,216.60000000000002,237.40000000000003,255.60000000000002,271.3,286.7,300.59999999999997,310.79999999999995,322.9,336.5,350.2,365.9,381.2,396.8,413.8,431.5,447.9,458.9,469.29999999999995,469.29999999999995,471.59999999999997
2013-06-10,21.6,22.3,43.3,64.0,85.7,104.80000000000001,122.30000000000001,140.70000000000002,157.00000000000003,174.40000000000003,188.70000000000005,203.60000000000005,221.20000000000005,238.90000000000003,259.70000000000005,277.90000000000003,293.6,309.0,322.9,333.09999999999997,345.2,358.8,372.5,388.2,403.5,419.1,436.1,453.8,470.2,481.2,481.2,483.5
2013-06-11,20.5,21.6,43.900000000000006,64.9,85.60000000000001,107.30000000000001,126.4,143.9,162.3,178.60000000000002,196.00000000000003,210.30000000000004,225.20000000000005,242.80000000000004,260.50000000000006,281.30000000000007,299.50000000000006,315.20000000000005,330.6,344.5,354.7,366.8,380.40000000000003,394.1,409.8,425.1,440.70000000000005,457.70000000000005,475.40000000000003,491.8,491.8,494.1
2013-06-12,19.6,20.5,42.1,64.4,85.4,106.10000000000001,127.80000000000001,146.9,164.4,182.8,199.10000000000002,216.50000000000003,230.80000000000004,245.70000000000005,263.30000000000007,281.00000000000006,301.80000000000007,320.00000000000006,335.70000000000005,351.1,365.0,375.2,387.3,400.90000000000003,414.6,430.3,445.6,461.20000000000005,478.20000000000005,495.90000000000003,495.90000000000003,498.20000000000005
2013-06-13,18.8,19.6,40.1,61.7,84.0,105.0,125.7,147.4,166.5,184.0,202.4,218.70000000000002,236.10000000000002,250.40000000000003,265.3,282.90000000000003,300.6,321.40000000000003,339.6,355.3,370.7,384.59999999999997,394.79999999999995,406.9,420.5,434.2,449.9,465.2,480.8,497.8,497.8,500.1
2013-06-14,20.9,18.8,38.400000000000006,58.900000000000006,80.5,102.8,123.8,144.5,166.2,185.29999999999998,202.79999999999998,221.2,237.5,254.9,269.2,284.09999999999997,301.7,319.4,340.2,358.4,374.09999999999997,389.49999999999994,403.3999999999999,413.5999999999999,425.69999999999993,439.29999999999995,452.99999999999994,468.69999999999993,483.99999999999994,499.59999999999997,499.59999999999997,501.9
2013-06-15,21.3,20.9,39.7,59.300000000000004,79.80000000000001,101.4,123.7,144.7,165.39999999999998,187.09999999999997,206.19999999999996,223.69999999999996,242.09999999999997,258.4,275.79999999999995,290.09999999999997,304.99999999999994,322.59999999999997,340.29999999999995,361.09999999999997,379.29999999999995,394.99999999999994,410.3999999999999,424.2999999999999,434.4999999999999,446.5999999999999,460.19999999999993,473.8999999999999,489.5999999999999,504.8999999999999,504.8999999999999,507.19999999999993
2013-06-16,19.8,21.3,42.2,61.0,80.6,101.1,122.69999999999999,145.0,166.0,186.7,208.39999999999998,227.49999999999997,244.99999999999997,263.4,279.7,297.09999999999997,311.4,326.29999999999995,343.9,361.59999999999997,382.4,400.59999999999997,416.29999999999995,431.69999999999993,445.5999999999999,455.7999999999999,467.8999999999999,481.49999999999994,495.19999999999993,510.8999999999999,510.8999999999999,513.1999999999999
2013-06-17,19.9,19.8,41.1,62.0,80.8,100.4,120.9,142.5,164.8,185.8,206.5,228.2,247.29999999999998,264.79999999999995,283.19999999999993,299.49999999999994,316.8999999999999,331.19999999999993,346.0999999999999,363.69999999999993,381.3999999999999,402.19999999999993,420.3999999999999,436.0999999999999,451.4999999999999,465.39999999999986,475.59999999999985,487.6999999999999,501.2999999999999,514.9999999999999,514.9999999999999,517.2999999999998
2013-06-18,20.5,19.9,39.7,61.0,81.9,100.7,120.30000000000001,140.8,162.4,184.70000000000002,205.70000000000002,226.4,248.1,267.2,284.7,303.09999999999997,319.4,336.79999999999995,351.09999999999997,365.99999999999994,383.59999999999997,401.29999999999995,422.09999999999997,440.29999999999995,455.99999999999994,471.3999999999999,485.2999999999999,495.4999999999999,507.5999999999999,521.1999999999999,521.1999999999999,523.4999999999999
2013-06-19,20.6,20.5,40.4,60.2,81.5,102.4,121.2,140.8,161.3,182.9,205.20000000000002,226.20000000000002,246.9,268.6,287.70000000000005,305.20000000000005,323.6,339.90000000000003,357.3,371.6,386.5,404.1,421.8,442.6,460.8,476.5,491.9,505.79999999999995,516.0,528.1,528.1,530.4
2013-06-20,20.9,20.6,41.1,61.0,80.8,102.1,123.0,141.8,161.4,181.9,203.5,225.8,246.8,267.5,289.2,308.3,325.8,344.2,360.5,377.9,392.2,407.09999999999997,424.7,442.4,463.2,481.4,497.09999999999997,512.5,526.4,536.6,536.6,538.9
2013-06-21,22.9,20.9,41.5,62.0,81.9,101.7,123.0,143.9,162.70000000000002,182.3,202.8,224.4,246.70000000000002,267.70000000000005,288.40000000000003,310.1,329.20000000000005,346.70000000000005,365.1,381.40000000000003,398.8,413.1,428.0,445.6,463.3,484.1,502.3,518.0,533.4,547.3,547.3,549.5999999999999
2013-06-22,22.7,22.9,43.8,64.4,84.9,104.80000000000001,124.60000000000001,145.9,166.8,185.60000000000002,205.20000000000002,225.70000000000002,247.3,269.6,290.6,311.3,333.0,352.1,369.6,388.0,404.3,421.7,436.0,450.9,468.5,486.2,507.0,525.2,540.9000000000001,556.3000000000001,556.3000000000001,558.6
2013-06-23,20.6,22.7,45.599999999999994,66.5,87.1,107.6,127.5,147.3,168.60000000000002,189.50000000000003,208.30000000000004,227.90000000000003,248.40000000000003,270.00000000000006,292.30000000000007,313.30000000000007,334.00000000000006,355.70000000000005,374.80000000000007,392.30000000000007,410.70000000000005,427.00000000000006,444.40000000000003,458.70000000000005,473.6,491.20000000000005,508.90000000000003,529.7,547.9000000000001,563.6000000000001,563.6000000000001,565.9000000000001
2013-06-24,19.6,20.6,43.3,66.19999999999999,87.1,107.69999999999999,128.2,148.1,167.9,189.20000000000002,210.10000000000002,228.90000000000003,248.50000000000003,269.0,290.6,312.90000000000003,333.90000000000003,354.6,376.3,395.40000000000003,412.90000000000003,431.3,447.6,465.0,479.3,494.2,511.8,529.5,550.3,568.5,568.5,570.8
2013-06-25,21.0,19.6,40.2,62.900000000000006,85.80000000000001,106.70000000000002,127.30000000000001,147.8,167.70000000000002,187.50000000000003,208.80000000000004,229.70000000000005,248.50000000000006,268.1000000000001,288.6000000000001,310.2000000000001,332.5000000000001,353.5000000000001,374.2000000000001,395.9000000000001,415.0000000000001,432.5000000000001,450.9000000000001,467.2000000000001,484.6000000000001,498.9000000000001,513.8000000000001,531.4000000000001,549.1000000000001,569.9000000000001,569.9000000000001,572.2
2013-06-26,21.1,21.0,40.6,61.2,83.9,106.80000000000001,127.70000000000002,148.3,168.8,188.70000000000002,208.50000000000003,229.80000000000004,250.70000000000005,269.50000000000006,289.1000000000001,309.6000000000001,331.2000000000001,353.5000000000001,374.5000000000001,395.2000000000001,416.9000000000001,436.0000000000001,453.5000000000001,471.9000000000001,488.2000000000001,505.6000000000001,519.9000000000001,534.8000000000001,552.4000000000001,570.1000000000001,570.1000000000001,572.4000000000001
2013-06-27,20.4,21.1,42.1,61.7,82.30000000000001,105.00000000000001,127.9,148.8,169.4,189.9,209.8,229.60000000000002,250.90000000000003,271.8,290.6,310.20000000000005,330.70000000000005,352.30000000000007,374.6000000000001,395.6000000000001,416.30000000000007,438.00000000000006,457.1000000000001,474.6000000000001,493.00000000000006,509.30000000000007,526.7,541.0,555.9,573.5,573.5,575.8
2013-06-28,21.5,20.4,41.5,62.5,82.1,102.69999999999999,125.39999999999999,148.29999999999998,169.2,189.79999999999998,210.29999999999998,230.2,250.0,271.3,292.2,311.0,330.6,351.1,372.70000000000005,395.00000000000006,416.00000000000006,436.70000000000005,458.40000000000003,477.50000000000006,495.00000000000006,513.4000000000001,529.7,547.1,561.4,576.3,576.3,578.5999999999999
2013-06-29,21.8,21.5,41.9,63.0,84.0,103.6,124.19999999999999,146.89999999999998,169.79999999999998,190.7,211.29999999999998,231.79999999999998,251.7,271.5,292.8,313.7,332.5,352.1,372.6,394.20000000000005,416.50000000000006,437.50000000000006,458.20000000000005,479.90000000000003,499.00000000000006,516.5,534.9,551.1999999999999,568.5999999999999,582.8999999999999,582.8999999999999,585.1999999999998
2013-06-30,23.4,21.8,43.3,63.699999999999996,84.8,105.8,125.4,146.0,168.7,191.6,212.5,233.1,253.6,273.5,293.3,314.6,335.5,354.3,373.90000000000003,394.40000000000003,416.00000000000006,438.30000000000007,459.30000000000007,480.00000000000006,501.70000000000005,520.8000000000001,538.3000000000001,556.7,573.0,590.4,604.6999999999999,604.6999999999999
2013-07-01,23.9,0.0,23.4,45.2,66.7,87.1,108.19999999999999,129.2,148.79999999999998,169.39999999999998,192.09999999999997,214.99999999999997,235.89999999999998,256.5,277.0,296.9,316.7,338.0,358.9,377.7,397.3,417.8,439.40000000000003,461.70000000000005,482.70000000000005,503.40000000000003,525.1,544.2,561.7,580.1,596.4,610.6999999999999
2013-07-02,21.5,23.9,23.9,47.3,69.1,90.6,111.0,132.1,153.1,172.7,193.29999999999998,215.99999999999997,238.89999999999998,259.79999999999995,280.4,300.9,320.79999999999995,340.59999999999997,361.9,382.79999999999995,401.59999999999997,421.2,441.7,463.3,485.6,506.6,527.3000000000001,549.0000000000001,568.1000000000001,585.6000000000001,604.0000000000001,618.3000000000001
2013-07-03,20.5,21.5,45.4,45.4,68.8,90.6,112.1,132.5,153.6,174.6,194.2,214.79999999999998,237.49999999999997,260.4,281.29999999999995,301.9,322.4,342.29999999999995,362.09999999999997,383.4,404.29999999999995,423.09999999999997,442.7,463.2,484.8,507.1,528.1,548.8000000000001,570.5000000000001,589.6000000000001,607.1000000000001,621.4000000000001
2013-07-04,23.1,20.5,42.0,65.9,65.9,89.30000000000001,111.10000000000001,132.60000000000002,153.00000000000003,174.10000000000002,195.10000000000002,214.70000000000002,235.3,258.0,280.9,301.79999999999995,322.4,342.9,362.79999999999995,382.59999999999997,403.9,424.79999999999995,443.59999999999997,463.2,483.7,505.3,527.6,548.6,569.3000000000001,591.0000000000001,610.1000000000001,624.4000000000001
2013-07-05,22.1,23.1,43.6,65.1,89.0,89.0,112.4,134.20000000000002,155.70000000000002,176.10000000000002,197.20000000000002,218.20000000000002,237.8,258.40000000000003,281.1,304.0,324.9,345.5,366.0,385.9,405.7,427.0,447.9,466.7,486.3,506.8,528.4,550.6999999999999,571.6999999999999,592.4,614.1,628.4
2013-07-06,21.6,22.1,45.2,65.7,87.2,111.1,111.1,134.5,156.3,177.8,198.20000000000002,219.3,240.3,259.90000000000003,280.50000000000006,303.20000000000005,326.1,347.0,367.6,388.1,408.0,427.8,449.1,470.0,488.8,508.40000000000003,528.9000000000001,550.5000000000001,572.8000000000001,593.8000000000001,614.5000000000001,628.8000000000001
2013-07-07,22.4,21.6,43.7,66.80000000000001,87.30000000000001,108.80000000000001,132.70000000000002,132.70000000000002,156.10000000000002,177.90000000000003,199.40000000000003,219.80000000000004,240.90000000000003,261.90000000000003,281.50000000000006,302.1000000000001,324.80000000000007,347.70000000000005,368.6,389.20000000000005,409.70000000000005,429.6,449.40000000000003,470.70000000000005,491.6,510.40000000000003,530.0,550.5,572.1,594.4,615.4,629.6999999999999
2013-07-08,22.3,22.4,44.0,66.1,89.19999999999999,109.69999999999999,131.2,155.1,155.1,178.5,200.3,221.8,242.20000000000002,263.3,284.3,303.90000000000003,324.50000000000006,347.20000000000005,370.1,391.0,411.6,432.1,452.0,471.8,493.1,514.0,532.8,552.4,572.9,594.5,616.8,631.0999999999999
2013-07-09,23.5,22.3,44.7,66.30000000000001,88.4,111.5,132.0,153.5,177.4,177.4,200.8,222.60000000000002,244.10000000000002,264.5,285.6,306.6,326.20000000000005,346.80000000000007,369.50000000000006,392.40000000000003,413.3,433.90000000000003,454.40000000000003,474.3,494.1,515.4,536.3,555.0999999999999,574.6999999999999,595.1999999999999,616.8,631.0999999999999
2013-07-10,24.6,23.5,45.8,68.19999999999999,89.79999999999998,111.89999999999998,134.99999999999997,155.49999999999997,176.99999999999997,200.89999999999998,200.89999999999998,224.29999999999998,246.1,267.6,288.0,309.1,330.1,349.70000000000005,370.30000000000007,393.00000000000006,415.90000000000003,436.8,457.40000000000003,477.90000000000003,497.8,517.6,538.9,559.8,578.5999999999999,598.1999999999999,618.6999999999999,632.9999999999999
2013-07-11,23.8,24.6,48.1,70.4,92.80000000000001,114.4,136.5,159.6,180.1,201.6,225.5,225.5,248.9,270.7,292.2,312.59999999999997,333.7,354.7,374.3,394.90000000000003,417.6,440.5,461.4,482.0,502.5,522.4,542.1999999999999,563.4999999999999,584.3999999999999,603.1999999999998,622.7999999999998,637.0999999999998
2013-07-12,23.2,23.8,48.400000000000006,71.9,94.2,116.6,138.2,160.29999999999998,183.39999999999998,203.89999999999998,225.39999999999998,249.29999999999998,249.29999999999998,272.7,294.5,316.0,336.4,357.5,378.5,398.1,418.70000000000005,441.40000000000003,464.3,485.2,505.8,526.3,546.1999999999999,565.9999999999999,587.2999999999998,608.1999999999998,626.9999999999998,641.2999999999997
2013-07-13,22.2,23.2,47.0,71.6,95.1,117.39999999999999,139.79999999999998,161.39999999999998,183.49999999999997,206.59999999999997,227.09999999999997,248.59999999999997,272.49999999999994,272.49999999999994,295.8999999999999,317.69999999999993,339.19999999999993,359.5999999999999,380.69999999999993,401.69999999999993,421.29999999999995,441.9,464.59999999999997,487.49999999999994,508.3999999999999,528.9999999999999,549.4999999999999,569.3999999999999,589.1999999999998,610.4999999999998,631.3999999999997,645.6999999999997
2013-07-14,23.1,22.2,45.4,69.2,93.80000000000001,117.30000000000001,139.60000000000002,162.00000000000003,183.60000000000002,205.70000000000002,228.8,249.3,270.8,294.7,294.7,318.09999999999997,339.9,361.4,381.79999999999995,402.9,423.9,443.5,464.1,486.8,509.7,530.6,551.2,571.7,591.6,611.4,632.6999999999999,646.9999999999999
2013-07-15,23.6,23.1,45.3,68.5,92.3,116.9,140.4,162.70000000000002,185.10000000000002,206.70000000000002,228.8,251.9,272.4,293.9,317.79999999999995,317.79999999999995,341.19999999999993,362.99999999999994,384.49999999999994,404.8999999999999,425.99999999999994,446.99999999999994,466.59999999999997,487.2,509.9,532.8,553.6999999999999,574.3,594.8,614.6999999999999,634.4999999999999,648.7999999999998
2013-07-16,25.2,23.6,46.7,68.9,92.10000000000001,115.9,140.5,164.0,186.3,208.70000000000002,230.3,252.4,275.5,296.0,317.5,341.4,341.4,364.79999999999995,386.59999999999997,408.09999999999997,428.49999999999994,449.59999999999997,470.59999999999997,490.2,510.8,533.5,556.4,577.3,597.9,618.4,638.3,652.5999999999999
2013-07-17,23.5,25.2,48.8,71.9,94.10000000000001,117.30000000000001,141.10000000000002,165.70000000000002,189.20000000000002,211.50000000000003,233.90000000000003,255.50000000000003,277.6,300.70000000000005,321.20000000000005,342.70000000000005,366.6,366.6,390.0,411.8,433.3,453.7,474.8,495.8,515.4,536.0,558.7,581.6,602.5,623.1,643.6,657.9
2013-07-18,23.8,23.5,48.7,72.30000000000001,95.4,117.60000000000001,140.8,164.60000000000002,189.20000000000002,212.70000000000002,235.00000000000003,257.40000000000003,279.00000000000006,301.1000000000001,324.2000000000001,344.7000000000001,366.2000000000001,390.1000000000001,390.1000000000001,413.50000000000006,435.30000000000007,456.80000000000007,477.20000000000005,498.30000000000007,519.3000000000001,538.9000000000001,559.5000000000001,582.2000000000002,605.1000000000001,626.0000000000001,646.6000000000001,660.9000000000001
2013-07-19,23.3,23.8,47.3,72.5,96.1,119.19999999999999,141.39999999999998,164.59999999999997,188.39999999999998,212.99999999999997,236.49999999999997,258.79999999999995,281.19999999999993,302.79999999999995,324.9,348.0,368.5,390.0,413.9,413.9,437.29999999999995,459.09999999999997,480.59999999999997,500.99999999999994,522.0999999999999,543.0999999999999,562.6999999999999,583.3,606.0,628.9,649.8,664.0999999999999
2013-07-20,25.3,23.3,47.1,70.6,95.8,119.4,142.5,164.7,187.89999999999998,211.7,236.29999999999998,259.79999999999995,282.09999999999997,304.49999999999994,326.09999999999997,348.2,371.3,391.8,413.3,437.2,437.2,460.59999999999997,482.4,503.9,524.3,545.4,566.4,586.0,606.6,629.3000000000001,652.2,666.5
2013-07-21,25.6,25.3,48.6,72.4,95.9,121.10000000000001,144.70000000000002,167.8,190.0,213.2,237.0,261.6,285.1,307.40000000000003,329.8,351.40000000000003,373.50000000000006,396.6000000000001,417.1000000000001,438.6000000000001,462.50000000000006,462.50000000000006,485.90000000000003,507.70000000000005,529.2,549.6,570.7,591.7,611.3000000000001,631.9000000000001,654.6000000000001,668.9000000000001
2013-07-22,24.1,25.6,50.900000000000006,74.2,98.0,121.5,146.7,170.29999999999998,193.39999999999998,215.59999999999997,238.79999999999995,262.59999999999997,287.2,310.7,333.0,355.4,377.0,399.1,422.20000000000005,442.70000000000005,464.20000000000005,488.1,488.1,511.5,533.3,554.8,575.1999999999999,596.3,617.3,636.9,657.5,671.8
2013-07-23,24.7,24.1,49.7,75.0,98.3,122.1,145.6,170.79999999999998,194.39999999999998,217.49999999999997,239.69999999999996,262.9,286.7,311.3,334.8,357.1,379.5,401.1,423.20000000000005,446.30000000000007,466.80000000000007,488.30000000000007,512.2,512.2,535.6,557.4,578.9,599.3,620.4,641.4,661.0,675.3
2013-07-24,23.2,24.7,48.8,74.4,99.7,123.0,146.8,170.3,195.5,219.1,242.2,264.4,287.59999999999997,311.4,336.0,359.5,381.8,404.2,425.8,447.90000000000003,471.00000000000006,491.50000000000006,513.0,536.9,536.9,560.3,582.0999999999999,603.5999999999999,623.9999999999999,645.0999999999999,666.0999999999999,680.3999999999999
2013-07-25,22.9,23.2,47.9,72.0,97.6,122.89999999999999,146.2,170.0,193.5,218.7,242.29999999999998,265.4,287.59999999999997,310.79999999999995,334.59999999999997,359.2,382.7,405.0,427.4,449.0,471.1,494.20000000000005,514.7,536.2,560.1,560.1,583.5,605.3,626.8,647.1999999999999,668.3,682.5999999999999
2013-07-26,23.1,22.9,46.099999999999994,70.8,94.9,120.5,145.8,169.10000000000002,192.90000000000003,216.40000000000003,241.60000000000002,265.20000000000005,288.30000000000007,310.50000000000006,333.70000000000005,357.50000000000006,382.1000000000001,405.6000000000001,427.9000000000001,450.30000000000007,471.9000000000001,494.0000000000001,517.1000000000001,537.6000000000001,559.1000000000001,583.0000000000001,583.0000000000001,606.4000000000001,628.2,649.7,670.1,684.4
2013-07-27,23.1,23.1,46.0,69.2,93.9,118.0,143.6,168.9,192.20000000000002,216.00000000000003,239.50000000000003,264.70000000000005,288.30000000000007,311.4000000000001,333.6000000000001,356.80000000000007,380.6000000000001,405.2000000000001,428.7000000000001,451.0000000000001,473.4000000000001,495.0000000000001,517.1000000000001,540.2000000000002,560.7000000000002,582.2000000000002,606.1000000000001,606.1000000000001,629.5000000000001,651.3000000000001,672.8000000000001,687.1
2013-07-28,23.9,23.1,46.2,69.1,92.3,117.0,141.1,166.7,192.0,215.3,239.10000000000002,262.6,287.8,311.40000000000003,334.50000000000006,356.70000000000005,379.90000000000003,403.70000000000005,428.30000000000007,451.80000000000007,474.1000000000001,496.50000000000006,518.1,540.2,563.3000000000001,583.8000000000001,605.3000000000001,629.2,629.2,652.6,674.4,688.6999999999999
2013-07-29,24.4,23.9,47.0,70.1,93.0,116.2,140.9,165.0,190.6,215.9,239.20000000000002,263.0,286.5,311.7,335.3,358.40000000000003,380.6,403.8,427.6,452.20000000000005,475.70000000000005,498.00000000000006,520.4000000000001,542.0000000000001,564.1000000000001,587.2000000000002,607.7000000000002,629.2000000000002,653.1000000000001,653.1000000000001,676.5000000000001,690.8000000000001
2013-07-30,24.0,24.4,48.3,71.4,94.5,117.4,140.6,165.29999999999998,189.39999999999998,214.99999999999997,240.29999999999998,263.59999999999997,287.4,310.9,336.09999999999997,359.7,382.8,405.0,428.2,452.0,476.6,500.1,522.4,544.8,566.4,588.5,611.6,632.1,653.6,677.5,677.5,691.8
2013-07-31,24.7,24.0,48.4,72.3,95.4,118.5,141.4,164.6,189.29999999999998,213.39999999999998,238.99999999999997,264.29999999999995,287.59999999999997,311.4,334.9,360.09999999999997,383.7,406.8,429.0,452.2,476.0,500.6,524.1,546.4,568.8,590.4,612.5,635.6,656.1,677.6,701.5,701.5
2013-08-01,24.5,24.7,48.7,73.1,97.0,120.1,143.2,166.1,189.29999999999998,213.99999999999997,238.09999999999997,263.7,289.0,312.3,336.1,359.6,384.8,408.40000000000003,431.50000000000006,453.70000000000005,476.90000000000003,500.70000000000005,525.3000000000001,548.8000000000001,571.1,593.5,615.1,637.2,660.3000000000001,680.8000000000001,702.3000000000001,702.3000000000001
2013-08-02,25.2,24.5,49.2,73.2,97.6,121.5,144.6,167.7,190.6,213.79999999999998,238.49999999999997,262.59999999999997,288.2,313.5,336.8,360.6,384.1,409.3,432.90000000000003,456.00000000000006,478.20000000000005,501.40000000000003,525.2,549.8000000000001,573.3000000000001,595.6,618.0,639.6,661.7,684.8000000000001,705.3000000000001,705.3000000000001
2013-08-03,26.7,25.2,49.7,74.4,98.4,122.80000000000001,146.70000000000002,169.8,192.9,215.8,239.0,263.7,287.8,313.40000000000003,338.70000000000005,362.00000000000006,385.80000000000007,409.30000000000007,434.50000000000006,458.1000000000001,481.2000000000001,503.4000000000001,526.6000000000001,550.4000000000001,575.0000000000001,598.5000000000001,620.8000000000001,643.2,664.8000000000001,686.9000000000001,710.0000000000001,710.0000000000001
2013-08-04,26.4,26.7,51.9,76.4,101.10000000000001,125.10000000000001,149.5,173.4,196.5,219.6,242.5,265.7,290.4,314.5,340.1,365.40000000000003,388.70000000000005,412.50000000000006,436.00000000000006,461.20000000000005,484.80000000000007,507.9000000000001,530.1000000000001,553.3000000000002,577.1000000000001,601.7000000000002,625.2000000000002,647.5000000000001,669.9000000000001,691.5000000000001,713.6000000000001,713.6000000000001
2013-08-05,26.4,26.4,53.099999999999994,78.3,102.8,127.5,151.5,175.9,199.8,222.9,246.0,268.9,292.09999999999997,316.79999999999995,340.9,366.5,391.8,415.1,438.90000000000003,462.40000000000003,487.6,511.20000000000005,534.3000000000001,556.5000000000001,579.7000000000002,603.5000000000001,628.1000000000001,651.6000000000001,673.9000000000001,696.3000000000001,717.9000000000001,717.9000000000001
2013-08-06,23.0,26.4,52.8,79.5,104.7,129.2,153.89999999999998,177.89999999999998,202.29999999999998,226.2,249.29999999999998,272.4,295.29999999999995,318.49999999999994,343.19999999999993,367.29999999999995,392.9,418.2,441.5,465.3,488.8,514.0,537.6,560.7,582.9000000000001,606.1000000000001,629.9000000000001,654.5000000000001,678.0000000000001,700.3000000000001,722.7,722.7
2013-08-07,25.0,23.0,49.4,75.8,102.5,127.7,152.2,176.89999999999998,200.89999999999998,225.29999999999998,249.2,272.3,295.40000000000003,318.3,341.5,366.2,390.3,415.90000000000003,441.20000000000005,464.50000000000006,488.30000000000007,511.80000000000007,537.0000000000001,560.6000000000001,583.7000000000002,605.9000000000002,629.1000000000003,652.9000000000002,677.5000000000002,701.0000000000002,723.3000000000002,723.3000000000002
2013-08-08,27.3,25.0,48.0,74.4,100.80000000000001,127.50000000000001,152.70000000000002,177.20000000000002,201.9,225.9,250.3,274.2,297.3,320.40000000000003,343.3,366.5,391.2,415.3,440.90000000000003,466.20000000000005,489.50000000000006,513.3000000000001,536.8000000000001,562.0000000000001,585.6000000000001,608.7000000000002,630.9000000000002,654.1000000000003,677.9000000000002,702.5000000000002,726.0000000000002,726.0000000000002
2013-08-09,27.9,27.3,52.3,75.3,101.69999999999999,128.1,154.79999999999998,179.99999999999997,204.49999999999997,229.19999999999996,253.19999999999996,277.59999999999997,301.49999999999994,324.59999999999997,347.7,370.59999999999997,393.79999999999995,418.49999999999994,442.59999999999997,468.2,493.5,516.8,540.5999999999999,564.0999999999999,589.3,612.9,636.0,658.2,681.4000000000001,705.2,729.8000000000001,729.8000000000001
2013-08-10,25.8,27.9,55.2,80.2,103.2,129.6,156.0,182.7,207.89999999999998,232.39999999999998,257.09999999999997,281.09999999999997,305.49999999999994,329.3999999999999,352.49999999999994,375.59999999999997,398.49999999999994,421.69999999999993,446.3999999999999,470.49999999999994,496.09999999999997,521.4,544.6999999999999,568.4999999999999,591.9999999999999,617.1999999999999,640.8,663.9,686.1,709.3000000000001,733.1,733.1
2013-08-11,24.2,25.8,53.7,81.0,106.0,129.0,155.4,181.8,208.5,233.7,258.2,282.9,306.9,331.29999999999995,355.19999999999993,378.29999999999995,401.4,424.29999999999995,447.49999999999994,472.19999999999993,496.29999999999995,521.9,547.1999999999999,570.4999999999999,594.2999999999998,617.7999999999998,642.9999999999999,666.5999999999999,689.6999999999999,711.9,735.1,735.1
2013-08-12,27.1,24.2,50.0,77.9,105.2,130.2,153.2,179.6,206.0,232.7,257.9,282.4,307.09999999999997,331.09999999999997,355.49999999999994,379.3999999999999,402.49999999999994,425.59999999999997,448.49999999999994,471.69999999999993,496.3999999999999,520.4999999999999,546.0999999999999,571.3999999999999,594.6999999999998,618.4999999999998,641.9999999999998,667.1999999999998,690.7999999999998,713.8999999999999,736.0999999999999,736.0999999999999
2013-08-13,26.6,27.1,51.3,77.1,105.0,132.3,157.3,180.3,206.70000000000002,233.10000000000002,259.8,285.0,309.5,334.2,358.2,382.59999999999997,406.49999999999994,429.59999999999997,452.7,475.59999999999997,498.79999999999995,523.5,547.6,573.2,598.5,621.8,645.5999999999999,669.0999999999999,694.3,717.9,741.0,741.0
